county,precinct,office,district,party,candidate,total_votes
Atkinson,Willacoochee,U.S. Senate (Special),,Independent,Valencia Stovall,1
Atkinson,Willacoochee,U.S. Senate (Special),,Democrat,Ed Tarver,2
Atkinson,Willacoochee,U.S. Senate (Special),,Republican,Kandiss Taylor,20
Atkinson,Willacoochee,U.S. Senate (Special),,Democrat,Raphael Warnock,156
Atkinson,Willacoochee,U.S. Senate (Special),,Democrat,Richard Dien Winfield,9
Atkinson,Pearson City,U.S. Senate (Special),,Independent,Al Bartell,5
Atkinson,Pearson City,U.S. Senate (Special),,Independent,Allen Buckley,5
Atkinson,Pearson City,U.S. Senate (Special),,Republican,Doug Collins,95
Atkinson,Pearson City,U.S. Senate (Special),,,John Fortuin (Grn),0
Atkinson,Pearson City,U.S. Senate (Special),,Republican,Derrick E. Grayson,9
Atkinson,Pearson City,U.S. Senate (Special),,Independent,Michael Todd Greene,3
Atkinson,Pearson City,U.S. Senate (Special),,Republican,Annette Davis Jackson,10
Atkinson,Pearson City,U.S. Senate (Special),,Democrat,Deborah Jackson,55
Atkinson,Pearson City,U.S. Senate (Special),,Democrat,Jamesia James,16
Atkinson,Pearson City,U.S. Senate (Special),,Republican,A. Wayne Johnson,13
Atkinson,Pearson City,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,26
Atkinson,Pearson City,U.S. Senate (Special),,Democrat,Matt Lieberman,11
Atkinson,Pearson City,U.S. Senate (Special),,Republican,Kelly Loeffler (I),100
Atkinson,Pearson City,U.S. Senate (Special),,Democrat,Joy Felicia Slade,8
Atkinson,Pearson City,U.S. Senate (Special),,Libertarian,Brian Slowinski,0
Atkinson,Pearson City,U.S. Senate (Special),,Independent,Valencia Stovall,3
Atkinson,Pearson City,U.S. Senate (Special),,Democrat,Ed Tarver,1
Atkinson,Pearson City,U.S. Senate (Special),,Republican,Kandiss Taylor,5
Atkinson,Pearson City,U.S. Senate (Special),,Democrat,Raphael Warnock,157
Atkinson,Pearson City,U.S. Senate (Special),,Democrat,Richard Dien Winfield,4
Atkinson,Pearson County,Public Service Commission,1,Republican,Jason Shaw (I),984
Atkinson,Pearson County,Public Service Commission,1,Democrat,Robert G. Bryant,131
Atkinson,Pearson County,Public Service Commission,1,Libertarian,Elizabeth Melton,17
Atkinson,Axson,Public Service Commission,1,Republican,Jason Shaw (I),454
Atkinson,Axson,Public Service Commission,1,Democrat,Robert G. Bryant,40
Atkinson,Axson,Public Service Commission,1,Libertarian,Elizabeth Melton,5
Atkinson,Willacoochee,Public Service Commission,1,Republican,Jason Shaw (I),551
Atkinson,Willacoochee,Public Service Commission,1,Democrat,Robert G. Bryant,246
Atkinson,Willacoochee,Public Service Commission,1,Libertarian,Elizabeth Melton,27
Atkinson,Pearson City,Public Service Commission,1,Republican,Jason Shaw (I),243
Atkinson,Pearson City,Public Service Commission,1,Democrat,Robert G. Bryant,246
Atkinson,Pearson City,Public Service Commission,1,Libertarian,Elizabeth Melton,15
Atkinson,Pearson County,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",943
Atkinson,Pearson County,Public Service Commission,4,Democrat,Daniel Blackman,139
Atkinson,Pearson County,Public Service Commission,4,Libertarian,Nathan Wilson,17
Atkinson,Axson,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",432
Atkinson,Axson,Public Service Commission,4,Democrat,Daniel Blackman,40
Atkinson,Axson,Public Service Commission,4,Libertarian,Nathan Wilson,5
Atkinson,Willacoochee,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",512
Atkinson,Willacoochee,Public Service Commission,4,Democrat,Daniel Blackman,258
Atkinson,Willacoochee,Public Service Commission,4,Libertarian,Nathan Wilson,25
Atkinson,Pearson City,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",210
Atkinson,Pearson City,Public Service Commission,4,Democrat,Daniel Blackman,262
Atkinson,Pearson City,Public Service Commission,4,Libertarian,Nathan Wilson,14
Atkinson,Pearson County,U.S. House,8,Republican,Austin Scott (I),975
Atkinson,Pearson County,U.S. House,8,Democrat,Lindsay Holliday,146
Atkinson,Axson,U.S. House,8,Republican,Austin Scott (I),450
Atkinson,Axson,U.S. House,8,Democrat,Lindsay Holliday,39
Atkinson,Willacoochee,U.S. House,8,Republican,Austin Scott (I),542
Atkinson,Willacoochee,U.S. House,8,Democrat,Lindsay Holliday,264
Atkinson,Pearson City,U.S. House,8,Republican,Austin Scott (I),234
Atkinson,Pearson City,U.S. House,8,Democrat,Lindsay Holliday,255
Atkinson,Pearson County,State Senate,7,Republican,Tyler Harper (I),1035
Atkinson,Axson,State Senate,7,Republican,Tyler Harper (I),471
Atkinson,Willacoochee,State Senate,7,Republican,Tyler Harper (I),648
Atkinson,Pearson City,State Senate,7,Republican,Tyler Harper (I),364
Atkinson,Pearson County,State House,176,Republican,James Burchett (I),997
Atkinson,Pearson County,State House,176,Democrat,"Evans Primus, Jr.",128
Atkinson,Axson,State House,176,Republican,James Burchett (I),464
Atkinson,Axson,State House,176,Democrat,"Evans Primus, Jr.",39
Atkinson,Willacoochee,State House,176,Republican,James Burchett (I),551
Atkinson,Willacoochee,State House,176,Democrat,"Evans Primus, Jr.",263
Atkinson,Pearson City,State House,176,Republican,James Burchett (I),238
Atkinson,Pearson City,State House,176,Democrat,"Evans Primus, Jr.",249
Bacon,Douglas,President,,Republican,Donald J. Trump (I),4018
Bacon,Douglas,President,,Democrat,Joseph R. Biden,625
Bacon,Douglas,President,,Libertarian,Jo Jorgensen,25
Bacon,Douglas,U.S. Senate,,Republican,David A. Perdue (I),3929
Bacon,Douglas,U.S. Senate,,Democrat,Jon Ossoff,591
Bacon,Douglas,U.S. Senate,,Libertarian,Shane Hazel,70
Bacon,Douglas,U.S. Senate (Special),,Independent,Al Bartell,8
Bacon,Douglas,U.S. Senate (Special),,Independent,Allen Buckley,13
Bacon,Douglas,U.S. Senate (Special),,Republican,Doug Collins,1646
Bacon,Douglas,U.S. Senate (Special),,,John Fortuin (Grn),10
Bacon,Douglas,U.S. Senate (Special),,Republican,Derrick E. Grayson,93
Bacon,Douglas,U.S. Senate (Special),,Independent,Michael Todd Greene,9
Bacon,Douglas,U.S. Senate (Special),,Republican,Annette Davis Jackson,46
Bacon,Douglas,U.S. Senate (Special),,Democrat,Deborah Jackson,105
Bacon,Douglas,U.S. Senate (Special),,Democrat,Jamesia James,39
Bacon,Douglas,U.S. Senate (Special),,Republican,A. Wayne Johnson,86
Bacon,Douglas,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,35
Bacon,Douglas,U.S. Senate (Special),,Democrat,Matt Lieberman,49
Bacon,Douglas,U.S. Senate (Special),,Republican,Kelly Loeffler (I),1547
Bacon,Douglas,U.S. Senate (Special),,Democrat,Joy Felicia Slade,12
Bacon,Douglas,U.S. Senate (Special),,Libertarian,Brian Slowinski,12
Bacon,Douglas,U.S. Senate (Special),,Independent,Valencia Stovall,3
Bacon,Douglas,U.S. Senate (Special),,Democrat,Ed Tarver,7
Bacon,Douglas,U.S. Senate (Special),,Republican,Kandiss Taylor,462
Bacon,Douglas,U.S. Senate (Special),,Democrat,Raphael Warnock,315
Bacon,Douglas,U.S. Senate (Special),,Democrat,Richard Dien Winfield,15
Bacon,Douglas,Public Service Commission,1,Republican,Jason Shaw (I),3821
Bacon,Douglas,Public Service Commission,1,Democrat,Robert G. Bryant,541
Bacon,Douglas,Public Service Commission,1,Libertarian,Elizabeth Melton,81
Bacon,Douglas,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",3736
Bacon,Douglas,Public Service Commission,4,Democrat,Daniel Blackman,537
Bacon,Douglas,Public Service Commission,4,Libertarian,Nathan Wilson,78
Bacon,Douglas,U.S. House,1,Republican,"Earl L. """"Buddy"""" Carter (I)",3910
Bacon,Douglas,U.S. House,1,Democrat,Joyce Marie Griggs,554
Bacon,Douglas,State Senate,7,Republican,Tyler Harper (I),4091
Bacon,Douglas,State House,169,Republican,Dominic LaRiccia (I),3823
Bacon,Douglas,State House,169,Democrat,"Michael """"Buckle"""" Moore",596
Baker,Anna,President,,Republican,Donald J. Trump (I),93
Baker,Anna,President,,Democrat,Joseph R. Biden,31
Baker,Anna,President,,Libertarian,Jo Jorgensen,0
Baker,Elmodel,President,,Republican,Donald J. Trump (I),141
Baker,Elmodel,President,,Democrat,Joseph R. Biden,148
Baker,Elmodel,President,,Libertarian,Jo Jorgensen,0
Baker,Hoggards Mill,President,,Republican,Donald J. Trump (I),120
Baker,Hoggards Mill,President,,Democrat,Joseph R. Biden,111
Baker,Hoggards Mill,President,,Libertarian,Jo Jorgensen,3
Baker,Milford,President,,Republican,Donald J. Trump (I),137
Baker,Milford,President,,Democrat,Joseph R. Biden,69
Baker,Milford,President,,Libertarian,Jo Jorgensen,0
Baker,Newton,President,,Republican,Donald J. Trump (I),406
Baker,Newton,President,,Democrat,Joseph R. Biden,293
Baker,Newton,President,,Libertarian,Jo Jorgensen,3
Baker,Anna,U.S. Senate,,Republican,David A. Perdue (I),94
Baker,Anna,U.S. Senate,,Democrat,Jon Ossoff,28
Baker,Anna,U.S. Senate,,Libertarian,Shane Hazel,0
Baker,Elmodel,U.S. Senate,,Republican,David A. Perdue (I),136
Baker,Elmodel,U.S. Senate,,Democrat,Jon Ossoff,147
Baker,Elmodel,U.S. Senate,,Libertarian,Shane Hazel,4
Baker,Hoggards Mill,U.S. Senate,,Republican,David A. Perdue (I),114
Baker,Hoggards Mill,U.S. Senate,,Democrat,Jon Ossoff,115
Baker,Hoggards Mill,U.S. Senate,,Libertarian,Shane Hazel,1
Baker,Milford,U.S. Senate,,Republican,David A. Perdue (I),135
Baker,Milford,U.S. Senate,,Democrat,Jon Ossoff,65
Baker,Milford,U.S. Senate,,Libertarian,Shane Hazel,0
Baker,Newton,U.S. Senate,,Republican,David A. Perdue (I),394
Baker,Newton,U.S. Senate,,Democrat,Jon Ossoff,293
Baker,Newton,U.S. Senate,,Libertarian,Shane Hazel,8
Baker,Anna,U.S. Senate (Special),,Independent,Al Bartell,1
Baker,Anna,U.S. Senate (Special),,Independent,Allen Buckley,0
Baker,Anna,U.S. Senate (Special),,Republican,Doug Collins,31
Baker,Anna,U.S. Senate (Special),,,John Fortuin (Grn),0
Baker,Anna,U.S. Senate (Special),,Republican,Derrick E. Grayson,1
Baker,Anna,U.S. Senate (Special),,Independent,Michael Todd Greene,0
Baker,Anna,U.S. Senate (Special),,Republican,Annette Davis Jackson,1
Baker,Anna,U.S. Senate (Special),,Democrat,Deborah Jackson,2
Baker,Anna,U.S. Senate (Special),,Democrat,Jamesia James,2
Baker,Anna,U.S. Senate (Special),,Republican,A. Wayne Johnson,3
Baker,Anna,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,4
Baker,Anna,U.S. Senate (Special),,Democrat,Matt Lieberman,2
Baker,Anna,U.S. Senate (Special),,Republican,Kelly Loeffler (I),52
Baker,Anna,U.S. Senate (Special),,Democrat,Joy Felicia Slade,3
Baker,Anna,U.S. Senate (Special),,Libertarian,Brian Slowinski,0
Baker,Anna,U.S. Senate (Special),,Independent,Valencia Stovall,0
Baker,Anna,U.S. Senate (Special),,Democrat,Ed Tarver,1
Baker,Anna,U.S. Senate (Special),,Republican,Kandiss Taylor,1
Baker,Anna,U.S. Senate (Special),,Democrat,Raphael Warnock,16
Baker,Anna,U.S. Senate (Special),,Democrat,Richard Dien Winfield,1
Baker,Elmodel,U.S. Senate (Special),,Independent,Al Bartell,0
Baker,Elmodel,U.S. Senate (Special),,Independent,Allen Buckley,1
Baker,Elmodel,U.S. Senate (Special),,Republican,Doug Collins,69
Baker,Elmodel,U.S. Senate (Special),,,John Fortuin (Grn),0
Baker,Elmodel,U.S. Senate (Special),,Republican,Derrick E. Grayson,4
Baker,Elmodel,U.S. Senate (Special),,Independent,Michael Todd Greene,0
Baker,Elmodel,U.S. Senate (Special),,Republican,Annette Davis Jackson,1
Baker,Elmodel,U.S. Senate (Special),,Democrat,Deborah Jackson,20
Baker,Elmodel,U.S. Senate (Special),,Democrat,Jamesia James,6
Baker,Elmodel,U.S. Senate (Special),,Republican,A. Wayne Johnson,1
Baker,Elmodel,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,6
Baker,Elmodel,U.S. Senate (Special),,Democrat,Matt Lieberman,8
Baker,Elmodel,U.S. Senate (Special),,Republican,Kelly Loeffler (I),61
Baker,Elmodel,U.S. Senate (Special),,Democrat,Joy Felicia Slade,4
Baker,Elmodel,U.S. Senate (Special),,Libertarian,Brian Slowinski,2
Baker,Elmodel,U.S. Senate (Special),,Independent,Valencia Stovall,0
Baker,Elmodel,U.S. Senate (Special),,Democrat,Ed Tarver,1
Baker,Elmodel,U.S. Senate (Special),,Republican,Kandiss Taylor,1
Baker,Elmodel,U.S. Senate (Special),,Democrat,Raphael Warnock,94
Baker,Elmodel,U.S. Senate (Special),,Democrat,Richard Dien Winfield,6
Baker,Hoggards Mill,U.S. Senate (Special),,Independent,Al Bartell,1
Baker,Hoggards Mill,U.S. Senate (Special),,Independent,Allen Buckley,2
Baker,Hoggards Mill,U.S. Senate (Special),,Republican,Doug Collins,44
Baker,Hoggards Mill,U.S. Senate (Special),,,John Fortuin (Grn),2
Baker,Hoggards Mill,U.S. Senate (Special),,Republican,Derrick E. Grayson,2
Baker,Hoggards Mill,U.S. Senate (Special),,Independent,Michael Todd Greene,1
Baker,Hoggards Mill,U.S. Senate (Special),,Republican,Annette Davis Jackson,4
Baker,Hoggards Mill,U.S. Senate (Special),,Democrat,Deborah Jackson,23
Baker,Hoggards Mill,U.S. Senate (Special),,Democrat,Jamesia James,3
Baker,Hoggards Mill,U.S. Senate (Special),,Republican,A. Wayne Johnson,2
Baker,Hoggards Mill,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,5
Baker,Hoggards Mill,U.S. Senate (Special),,Democrat,Matt Lieberman,3
Baker,Hoggards Mill,U.S. Senate (Special),,Republican,Kelly Loeffler (I),52
Baker,Hoggards Mill,U.S. Senate (Special),,Democrat,Joy Felicia Slade,0
Baker,Hoggards Mill,U.S. Senate (Special),,Libertarian,Brian Slowinski,1
Baker,Hoggards Mill,U.S. Senate (Special),,Independent,Valencia Stovall,0
Baker,Hoggards Mill,U.S. Senate (Special),,Democrat,Ed Tarver,1
Baker,Hoggards Mill,U.S. Senate (Special),,Republican,Kandiss Taylor,2
Baker,Hoggards Mill,U.S. Senate (Special),,Democrat,Raphael Warnock,69
Baker,Hoggards Mill,U.S. Senate (Special),,Democrat,Richard Dien Winfield,1
Baker,Milford,U.S. Senate (Special),,Independent,Al Bartell,1
Baker,Milford,U.S. Senate (Special),,Independent,Allen Buckley,0
Baker,Milford,U.S. Senate (Special),,Republican,Doug Collins,61
Baker,Milford,U.S. Senate (Special),,,John Fortuin (Grn),0
Baker,Milford,U.S. Senate (Special),,Republican,Derrick E. Grayson,3
Baker,Milford,U.S. Senate (Special),,Independent,Michael Todd Greene,0
Baker,Milford,U.S. Senate (Special),,Republican,Annette Davis Jackson,0
Baker,Milford,U.S. Senate (Special),,Democrat,Deborah Jackson,13
Baker,Milford,U.S. Senate (Special),,Democrat,Jamesia James,3
Baker,Milford,U.S. Senate (Special),,Republican,A. Wayne Johnson,3
Baker,Milford,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,2
Baker,Milford,U.S. Senate (Special),,Democrat,Matt Lieberman,3
Baker,Milford,U.S. Senate (Special),,Republican,Kelly Loeffler (I),62
Baker,Milford,U.S. Senate (Special),,Democrat,Joy Felicia Slade,0
Baker,Milford,U.S. Senate (Special),,Libertarian,Brian Slowinski,0
Baker,Milford,U.S. Senate (Special),,Independent,Valencia Stovall,0
Baker,Milford,U.S. Senate (Special),,Democrat,Ed Tarver,0
Baker,Milford,U.S. Senate (Special),,Republican,Kandiss Taylor,1
Baker,Milford,U.S. Senate (Special),,Democrat,Raphael Warnock,46
Baker,Milford,U.S. Senate (Special),,Democrat,Richard Dien Winfield,1
Baker,Newton,U.S. Senate (Special),,Independent,Al Bartell,4
Baker,Newton,U.S. Senate (Special),,Independent,Allen Buckley,1
Baker,Newton,U.S. Senate (Special),,Republican,Doug Collins,183
Baker,Newton,U.S. Senate (Special),,,John Fortuin (Grn),1
Baker,Newton,U.S. Senate (Special),,Republican,Derrick E. Grayson,4
Baker,Newton,U.S. Senate (Special),,Independent,Michael Todd Greene,0
Baker,Newton,U.S. Senate (Special),,Republican,Annette Davis Jackson,4
Baker,Newton,U.S. Senate (Special),,Democrat,Deborah Jackson,31
Baker,Newton,U.S. Senate (Special),,Democrat,Jamesia James,7
Baker,Newton,U.S. Senate (Special),,Republican,A. Wayne Johnson,8
Baker,Newton,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,16
Baker,Newton,U.S. Senate (Special),,Democrat,Matt Lieberman,3
Baker,Newton,U.S. Senate (Special),,Republican,Kelly Loeffler (I),186
Baker,Newton,U.S. Senate (Special),,Democrat,Joy Felicia Slade,2
Baker,Newton,U.S. Senate (Special),,Libertarian,Brian Slowinski,1
Baker,Newton,U.S. Senate (Special),,Independent,Valencia Stovall,0
Baker,Newton,U.S. Senate (Special),,Democrat,Ed Tarver,1
Baker,Newton,U.S. Senate (Special),,Republican,Kandiss Taylor,3
Baker,Newton,U.S. Senate (Special),,Democrat,Raphael Warnock,232
Baker,Newton,U.S. Senate (Special),,Democrat,Richard Dien Winfield,4
Baker,Anna,Public Service Commission,1,Republican,Jason Shaw (I),83
Baker,Anna,Public Service Commission,1,Democrat,Robert G. Bryant,29
Baker,Anna,Public Service Commission,1,Libertarian,Elizabeth Melton,3
Baker,Elmodel,Public Service Commission,1,Republican,Jason Shaw (I),131
Baker,Elmodel,Public Service Commission,1,Democrat,Robert G. Bryant,143
Baker,Elmodel,Public Service Commission,1,Libertarian,Elizabeth Melton,2
Baker,Hoggards Mill,Public Service Commission,1,Republican,Jason Shaw (I),110
Baker,Hoggards Mill,Public Service Commission,1,Democrat,Robert G. Bryant,107
Baker,Hoggards Mill,Public Service Commission,1,Libertarian,Elizabeth Melton,3
Baker,Milford,Public Service Commission,1,Republican,Jason Shaw (I),125
Baker,Milford,Public Service Commission,1,Democrat,Robert G. Bryant,60
Baker,Milford,Public Service Commission,1,Libertarian,Elizabeth Melton,4
Baker,Newton,Public Service Commission,1,Republican,Jason Shaw (I),392
Baker,Newton,Public Service Commission,1,Democrat,Robert G. Bryant,264
Baker,Newton,Public Service Commission,1,Libertarian,Elizabeth Melton,11
Baker,Anna,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",82
Baker,Anna,Public Service Commission,4,Democrat,Daniel Blackman,29
Baker,Anna,Public Service Commission,4,Libertarian,Nathan Wilson,2
Baker,Elmodel,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",127
Baker,Elmodel,Public Service Commission,4,Democrat,Daniel Blackman,143
Baker,Elmodel,Public Service Commission,4,Libertarian,Nathan Wilson,4
Baker,Hoggards Mill,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",111
Baker,Hoggards Mill,Public Service Commission,4,Democrat,Daniel Blackman,106
Baker,Hoggards Mill,Public Service Commission,4,Libertarian,Nathan Wilson,3
Baker,Milford,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",123
Baker,Milford,Public Service Commission,4,Democrat,Daniel Blackman,61
Baker,Milford,Public Service Commission,4,Libertarian,Nathan Wilson,3
Baker,Newton,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",382
Baker,Newton,Public Service Commission,4,Democrat,Daniel Blackman,279
Baker,Newton,Public Service Commission,4,Libertarian,Nathan Wilson,12
Baker,Anna,U.S. House,2,Republican,Don Cole,81
Baker,Anna,U.S. House,2,Democrat,Sanford Bishop (I),37
Baker,Elmodel,U.S. House,2,Republican,Don Cole,110
Baker,Elmodel,U.S. House,2,Democrat,Sanford Bishop (I),173
Baker,Hoggards Mill,U.S. House,2,Republican,Don Cole,101
Baker,Hoggards Mill,U.S. House,2,Democrat,Sanford Bishop (I),127
Baker,Milford,U.S. House,2,Republican,Don Cole,115
Baker,Milford,U.S. House,2,Democrat,Sanford Bishop (I),85
Baker,Newton,U.S. House,2,Republican,Don Cole,329
Baker,Newton,U.S. House,2,Democrat,Sanford Bishop (I),358
Baker,Anna,State Senate,12,Republican,Tracy Taylor,80
Baker,Anna,State Senate,12,Democrat,Freddie Powell Sims (I),31
Baker,Elmodel,State Senate,12,Republican,Tracy Taylor,115
Baker,Elmodel,State Senate,12,Democrat,Freddie Powell Sims (I),159
Baker,Hoggards Mill,State Senate,12,Republican,Tracy Taylor,102
Baker,Hoggards Mill,State Senate,12,Democrat,Freddie Powell Sims (I),115
Baker,Milford,State Senate,12,Republican,Tracy Taylor,121
Baker,Milford,State Senate,12,Democrat,Freddie Powell Sims (I),72
Baker,Newton,State Senate,12,Republican,Tracy Taylor,364
